timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T23:01:00.000Z";"2025-12-24T14:40:00.000Z";"2781";87404.3217861596;87956.8802966499;86411.799089194;87611.9614887915;25550297986.12;1749246171659.38;19966668;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:40:00.000Z";"2025-12-23T14:58:00.000Z";"2781";88490.0283052039;88898.386232758;86606.9739249111;87414.0005815705;43683011532.93;1745129984538.78;19966175;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T12:34:00.000Z";"2025-12-22T20:18:00.000Z";"2781";88621.4013531003;90501.9307541589;87908.0733217559;88490.0192005083;38047472118.35;1766766685483.64;19965715;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T09:55:00.000Z";"2025-12-21T14:01:00.000Z";"2781";88344.7006498379;89027.9495608087;87613.199450229;88621.7504151012;19845522659.7;1769352244085.25;19965293;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T05:45:00.000Z";"2025-12-20T00:55:00.000Z";"2781";88101.670792754;88497.2056243293;87924.8731200127;88343.9985724906;14688196659.3;1763791170420.54;19964878;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T15:18:00.000Z";"2025-12-19T02:05:00.000Z";"2781";85476.1362057454;89339.1195258768;85107.664041186;88103.3806268365;46733310561.08;1758898317899.92;19964415;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:02:00.000Z";"2025-12-18T20:01:00.000Z";"2781";86144.3650219468;89412.6622378965;84436.3154612838;85462.5063805352;52667115348.19;1706442078689.92;19963959;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:16:00.000Z";"2025-12-17T19:12:00.000Z";"2781";87847.6154207007;90264.5691392445;85316.2653420772;86143.7576635374;44243392913.92;1719743031115.64;19963500;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T15:58:00.000Z";"2025-12-16T04:51:00.000Z";"2781";86424.4070447727;88170.097651219;85381.6887882455;87843.9863064965;41262178222.6;1753709062300.3;19963081;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:23:00.000Z";"2025-12-15T18:36:00.000Z";"2781";88171.0803769972;89983.9187288839;85304.0778835661;86419.7805235925;45559514322.51;1725255522374.36;19962596;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T00:48:00.000Z";"2025-12-14T23:34:00.000Z";"2781";90296.4344695594;90498.1107715924;87634.9370678687;88175.177409907;50465972205.32;1760088123504.14;19962193;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T10:44:00.000Z";"2025-12-13T21:34:00.000Z";"2781";90257.8005687263;90647.5722454932;89800.9917398514;90298.7101172259;64237748110.3;1802479365594.46;19961800;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T03:07:00.000Z";"2025-12-12T16:44:00.000Z";"2781";92513.6674860798;92747.9333167659;89532.5998224168;90270.4128021897;80275884583.23;1801666374031.14;19961337;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:35:00.000Z";"2025-12-11T14:57:00.000Z";"2781";92011.3046810637;93554.2679166112;89335.2997082678;92511.3391634114;64532834620.5;1846654862645.22;19960887;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:18:00.000Z";"2025-12-10T14:54:00.000Z";"2781";92695.2336596485;94477.1588190835;91640.1313836932;92020.9457350057;65420694512.66;1836582077910.69;19960396;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T17:07:00.000Z";"2025-12-09T05:19:00.000Z";"2781";90639.7033439281;94601.5708108212;89586.9771364845;92691.707470239;66861721440.1;1850188984751.73;19959915;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T09:08:00.000Z";"2025-12-08T15:44:00.000Z";"2781";90424.5857615628;92267.1146131562;89644.8868533814;90640.2055811025;57394099055.58;1809123702731.36;19959506;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:33:00.000Z";"2025-12-07T14:34:00.000Z";"2781";89277.8108010568;91740.8450961361;87799.562776537;90405.6385108749;47394898959.52;1804784849762.55;19959006;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T14:19:00.000Z";"2025-12-06T23:27:00.000Z";"2781";89389.3613167678;90267.4608349681;88951.6679198579;89272.3738459653;37994042405.21;1781854757985.33;19958540;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T02:40:00.000Z";"2025-12-05T16:43:00.000Z";"2781";92133.6498321763;92702.636833976;88152.1440195045;89387.7544099001;63256398633.38;1784015531623.96;19957806;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T03:08:00.000Z";"2025-12-04T19:24:00.000Z";"2781";93454.2567042882;94038.2442789514;90976.0986132944;92141.6222874776;64538402680.68;1838772518577.89;19957665;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T23:03:00.000Z";"2025-12-03T00:38:00.000Z";"2781";91345.0956189139;94060.7728133688;91056.3886334443;93527.8038002451;77650204985.76;1865089964611.66;19957250;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T19:43:00.000Z";"2025-12-02T00:23:00.000Z";"2781";86322.5380730955;92316.6290445035;86202.1937578594;91350.2054259538;78546798211.05;1822960371502.33;19956850;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:02:00.000Z";"2025-12-01T15:46:00.000Z";"2781";90389.1097979024;90398.1584578045;83862.2485209906;86321.5699463014;87962894424.44;1722689774800.61;19956431;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T13:26:00.000Z";"2025-11-30T23:59:00.000Z";"2781";90838.2090725544;91965.0449136935;90394.308947817;90394.308947817;38497902869.11;1803803900068.52;19955987;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T16:22:00.000Z";"2025-11-29T18:14:00.000Z";"2781";90918.7399123078;91187.6209759398;90260.1862151725;90851.7540652755;37921773455.29;1812721245279.9;19955493;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T14:31:00.000Z";"2025-11-28T17:43:00.000Z";"2781";91285.3794536942;92969.0865280849;90257.1168037023;90919.2694341553;60895830288.66;1814288819155.76;19955059;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T09:38:00.000Z";"2025-11-27T00:16:00.000Z";"2781";90517.7657112842;91897.5753373039;90089.5162623831;91285.3723441706;57040622844.67;1821561772280.62;19954584;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T22:12:00.000Z";"2025-11-26T12:23:00.000Z";"2781";87345.5865137849;90581.1536998373;86316.9007406195;90518.3695827224;66496301869.43;1806202811723.68;19954125;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T04:56:00.000Z";"2025-11-25T14:52:00.000Z";"2781";88269.9578678478;88457.3333831962;86131.4288998391;87341.8937506326;64837343544.92;1742845443841.14;19953446;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:56:00.000Z";"2025-11-24T14:51:00.000Z";"2781";86798.7713103499;89206.3353460178;85272.1961643306;88270.5619738123;74433896109.64;1761274125685.88;19953268;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T23:01:00.000Z";"2025-11-23T00:02:00.000Z";"2781";84648.6086188792;88038.4681980617;84641.7739619143;86805.008075552;58083435575.55;1731864376001.43;19952637;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:16:00.000Z";"2025-11-22T10:55:00.000Z";"2781";85098.565920156;85503.0101956915;83490.9012605514;84648.3567285902;40793099246.11;1688942560012.89;19952396;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:40:00.000Z";"2025-11-21T12:30:00.000Z";"2781";86528.7727611053;87380.8079051442;80659.8124264662;85090.6861140164;129157506112.1;1697767449246.67;19950600;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:07:00.000Z";"2025-11-20T19:09:00.000Z";"2781";91459.3515533551;93025.0700326839;86040.7972410146;86631.8985689048;97970645637.66;1726300933847.71;19950600;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T20:12:00.000Z";"2781";92946.1660263343;92946.1660263343;88526.8288657787;91465.9890743479;80350354656.08;1824801361626.69;19950600;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T06:53:00.000Z";"2781";92094.5330498535;93745.0766012317;89300.4642662417;92948.8723920336;101333569061.99;1854316908538.43;19950440;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T08:26:00.000Z";"2025-11-17T20:05:00.000Z";"2781";94180.8763285011;95928.3695793783;91214.7543939917;92093.8742086982;94186165724.42;1837303984873.06;19950196;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:00:00.000Z";"2025-11-16T22:12:00.000Z";"2781";95556.8657778633;96564.1912164035;92971.1655619193;94177.0744808859;71086235862.23;1878796595872.52;19948812;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T03:29:00.000Z";"2025-11-15T00:00:00.000Z";"2781";94420.4710328872;96728.4724216195;94420.4710328872;95549.1459372424;38500716654.17;1906091949062.62;19948812;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T02:45:00.000Z";"2025-11-14T23:09:00.000Z";"2781";99694.706228742;99804.4328117383;94000.7340498302;94397.7878327457;114346441890.18;1883576225586.52;19948812;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:29:00.000Z";"2025-11-13T20:22:00.000Z";"2781";101674.148339492;104005.4938317899;97988.7218969032;99697.4906436448;101546815415.95;1988753566437.57;19948437;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T12:23:00.000Z";"2025-11-12T19:29:00.000Z";"2781";103011.4344948518;105297.2334572619;100836.6136571971;101663.1867379332;64347179407.55;2028193369222.48;19947975;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T21:53:00.000Z";"2781";105996.8574913291;107428.2598485873;102457.3298646343;102997.4710431391;71130078574.37;2054823782940.53;19947531;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T01:14:00.000Z";"2025-11-10T00:07:00.000Z";"2781";104723.7707145405;106564.6972605752;104350.6459134507;105996.5970921312;69585887229.14;2114307338734.65;19946887;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:03:00.000Z";"2025-11-09T03:31:00.000Z";"2781";102278.9808718886;105418.3686186978;101468.8752553064;104719.6388959132;59679243012.82;2088873006728.9;19946503;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:00:00.000Z";"2025-11-08T14:20:00.000Z";"2781";103371.7013456298;103373.5593261041;101458.0400377881;102282.1140497097;51446691094.53;2040075678640.12;19946187;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:09:00.000Z";"2025-11-07T12:56:00.000Z";"2781";101286.2435028398;104052.9167609501;99257.0573282724;103372.4067182177;92168030080.75;2061830246982.65;19945790;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T04:47:00.000Z";"2025-11-06T16:45:00.000Z";"2781";103893.6662741652;104147.3039524898;100336.866475094;101301.2904755964;63932752860.8;2020190184566.83;19945356;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:16:00.000Z";"2025-11-05T01:40:00.000Z";"2781";101579.2367174466;104534.7011251708;98989.9158837709;103891.8354817155;77584934803.74;2072068578561.24;19944128;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:06:00.000Z";"2025-11-04T21:37:00.000Z";"2781";106541.4220011707;107264.8827622738;98962.0641022048;101590.5223168931;110967184772.86;2025909299235.06;19944128;"2025-11-04T23:59:59.999Z"
